Code (Data5),Entity (Data5),Metric,Year (Data5),Health Expenditure per Capita (USD)
BTN,Bhutan,Health Expenditure per Capita,1/1/2012,$0K
BTN,Bhutan,Health Expenditure per Capita,1/1/2013,$0K
BTN,Bhutan,Health Expenditure per Capita,1/1/2014,$0K
BWA,Botswana,GDP per Capita,1/1/2008,$14K
BWA,Botswana,GDP per Capita,1/1/2009,$12K
BWA,Botswana,GDP per Capita,1/1/2010,$13K
BWA,Botswana,GDP per Capita,1/1/2011,$14K
BWA,Botswana,GDP per Capita,1/1/2012,$14K
BWA,Botswana,GDP per Capita,1/1/2013,$16K
BWA,Botswana,GDP per Capita,1/1/2014,$16K
BWA,Botswana,GDP per Capita,1/1/2015,$15K
BWA,Botswana,GDP per Capita,1/1/2016,$16K
BWA,Botswana,GDP per Capita,1/1/2017,$16K
BWA,Botswana,Health Expenditure per Capita,1/1/2008,$0K
BWA,Botswana,Health Expenditure per Capita,1/1/2009,$0K
BWA,Botswana,Health Expenditure per Capita,1/1/2010,$0K
BWA,Botswana,Health Expenditure per Capita,1/1/2011,$0K
BWA,Botswana,Health Expenditure per Capita,1/1/2012,$0K
BWA,Botswana,Health Expenditure per Capita,1/1/2013,$0K
BWA,Botswana,Health Expenditure per Capita,1/1/2014,$0K
CAF,Central African Republic,GDP per Capita,1/1/2008,$1K
CAF,Central African Republic,GDP per Capita,1/1/2009,$1K
CAF,Central African Republic,GDP per Capita,1/1/2010,$1K
CAF,Central African Republic,GDP per Capita,1/1/2011,$1K
CAF,Central African Republic,GDP per Capita,1/1/2012,$1K
CAF,Central African Republic,GDP per Capita,1/1/2013,$1K
CAF,Central African Republic,GDP per Capita,1/1/2014,$1K
CAF,Central African Republic,GDP per Capita,1/1/2015,$1K
CAF,Central African Republic,GDP per Capita,1/1/2016,$1K
CAF,Central African Republic,GDP per Capita,1/1/2017,$1K
CAF,Central African Republic,Health Expenditure per Capita,1/1/2008,$0K
CAF,Central African Republic,Health Expenditure per Capita,1/1/2009,$0K
CAF,Central African Republic,Health Expenditure per Capita,1/1/2010,$0K
CAF,Central African Republic,Health Expenditure per Capita,1/1/2011,$0K
CAF,Central African Republic,Health Expenditure per Capita,1/1/2012,$0K
CAF,Central African Republic,Health Expenditure per Capita,1/1/2013,$0K
CAF,Central African Republic,Health Expenditure per Capita,1/1/2014,$0K
CAN,Canada,GDP per Capita,1/1/2008,$42K
CAN,Canada,GDP per Capita,1/1/2009,$40K
CAN,Canada,GDP per Capita,1/1/2010,$41K
CAN,Canada,GDP per Capita,1/1/2011,$42K
CAN,Canada,GDP per Capita,1/1/2012,$42K
CAN,Canada,GDP per Capita,1/1/2013,$42K
CAN,Canada,GDP per Capita,1/1/2014,$43K
CAN,Canada,GDP per Capita,1/1/2015,$43K
CAN,Canada,GDP per Capita,1/1/2016,$43K
CAN,Canada,GDP per Capita,1/1/2017,$44K
CAN,Canada,Health Expenditure per Capita,1/1/2008,$5K
CAN,Canada,Health Expenditure per Capita,1/1/2009,$5K
CAN,Canada,Health Expenditure per Capita,1/1/2010,$5K
CAN,Canada,Health Expenditure per Capita,1/1/2011,$6K
CAN,Canada,Health Expenditure per Capita,1/1/2012,$6K
CAN,Canada,Health Expenditure per Capita,1/1/2013,$6K
CAN,Canada,Health Expenditure per Capita,1/1/2014,$5K
CHE,Switzerland,GDP per Capita,1/1/2008,$57K
CHE,Switzerland,GDP per Capita,1/1/2009,$55K
CHE,Switzerland,GDP per Capita,1/1/2010,$56K
CHE,Switzerland,GDP per Capita,1/1/2011,$56K
CHE,Switzerland,GDP per Capita,1/1/2012,$56K
CHE,Switzerland,GDP per Capita,1/1/2013,$57K
CHE,Switzerland,GDP per Capita,1/1/2014,$57K
CHE,Switzerland,GDP per Capita,1/1/2015,$57K
CHE,Switzerland,GDP per Capita,1/1/2016,$57K
CHE,Switzerland,GDP per Capita,1/1/2017,$57K
CHE,Switzerland,Health Expenditure per Capita,1/1/2008,$7K
CHE,Switzerland,Health Expenditure per Capita,1/1/2009,$7K
CHE,Switzerland,Health Expenditure per Capita,1/1/2010,$8K
CHE,Switzerland,Health Expenditure per Capita,1/1/2011,$9K
CHE,Switzerland,Health Expenditure per Capita,1/1/2012,$9K
CHE,Switzerland,Health Expenditure per Capita,1/1/2013,$9K
CHE,Switzerland,Health Expenditure per Capita,1/1/2014,$10K
CHL,Chile,GDP per Capita,1/1/2008,$19K
CHL,Chile,GDP per Capita,1/1/2009,$19K
CHL,Chile,GDP per Capita,1/1/2010,$19K
CHL,Chile,GDP per Capita,1/1/2011,$20K
CHL,Chile,GDP per Capita,1/1/2012,$21K
CHL,Chile,GDP per Capita,1/1/2013,$22K
CHL,Chile,GDP per Capita,1/1/2014,$22K
CHL,Chile,GDP per Capita,1/1/2015,$23K
CHL,Chile,GDP per Capita,1/1/2016,$23K
CHL,Chile,GDP per Capita,1/1/2017,$23K
CHL,Chile,Health Expenditure per Capita,1/1/2008,$1K
CHL,Chile,Health Expenditure per Capita,1/1/2009,$1K
CHL,Chile,Health Expenditure per Capita,1/1/2010,$1K
CHL,Chile,Health Expenditure per Capita,1/1/2011,$1K
CHL,Chile,Health Expenditure per Capita,1/1/2012,$1K
CHL,Chile,Health Expenditure per Capita,1/1/2013,$1K
CHL,Chile,Health Expenditure per Capita,1/1/2014,$1K
CHN,China,GDP per Capita,1/1/2008,$8K
CHN,China,GDP per Capita,1/1/2009,$9K
CHN,China,GDP per Capita,1/1/2010,$10K
CHN,China,GDP per Capita,1/1/2011,$10K
CHN,China,GDP per Capita,1/1/2012,$11K
CHN,China,GDP per Capita,1/1/2013,$12K
CHN,China,GDP per Capita,1/1/2014,$13K
CHN,China,GDP per Capita,1/1/2015,$14K
CHN,China,GDP per Capita,1/1/2016,$14K
CHN,China,GDP per Capita,1/1/2017,$15K
CHN,China,Health Expenditure per Capita,1/1/2008,$0K
CHN,China,Health Expenditure per Capita,1/1/2009,$0K
CHN,China,Health Expenditure per Capita,1/1/2010,$0K
CHN,China,Health Expenditure per Capita,1/1/2011,$0K
CHN,China,Health Expenditure per Capita,1/1/2012,$0K
CHN,China,Health Expenditure per Capita,1/1/2013,$0K
CHN,China,Health Expenditure per Capita,1/1/2014,$0K
CIV,Cote d'Ivoire,GDP per Capita,1/1/2008,$3K
CIV,Cote d'Ivoire,GDP per Capita,1/1/2009,$3K
CIV,Cote d'Ivoire,GDP per Capita,1/1/2010,$3K
CIV,Cote d'Ivoire,GDP per Capita,1/1/2011,$3K
CIV,Cote d'Ivoire,GDP per Capita,1/1/2012,$3K
CIV,Cote d'Ivoire,GDP per Capita,1/1/2013,$3K
CIV,Cote d'Ivoire,GDP per Capita,1/1/2014,$3K
CIV,Cote d'Ivoire,GDP per Capita,1/1/2015,$3K
CIV,Cote d'Ivoire,GDP per Capita,1/1/2016,$3K
CIV,Cote d'Ivoire,GDP per Capita,1/1/2017,$4K
CIV,Cote d'Ivoire,Health Expenditure per Capita,1/1/2008,$0K
CIV,Cote d'Ivoire,Health Expenditure per Capita,1/1/2009,$0K
CIV,Cote d'Ivoire,Health Expenditure per Capita,1/1/2010,$0K
CIV,Cote d'Ivoire,Health Expenditure per Capita,1/1/2011,$0K
CIV,Cote d'Ivoire,Health Expenditure per Capita,1/1/2012,$0K
CIV,Cote d'Ivoire,Health Expenditure per Capita,1/1/2013,$0K
CIV,Cote d'Ivoire,Health Expenditure per Capita,1/1/2014,$0K
CMR,Cameroon,GDP per Capita,1/1/2008,$3K
CMR,Cameroon,GDP per Capita,1/1/2009,$3K
CMR,Cameroon,GDP per Capita,1/1/2010,$3K
CMR,Cameroon,GDP per Capita,1/1/2011,$3K
CMR,Cameroon,GDP per Capita,1/1/2012,$3K
CMR,Cameroon,GDP per Capita,1/1/2013,$3K
CMR,Cameroon,GDP per Capita,1/1/2014,$3K
CMR,Cameroon,GDP per Capita,1/1/2015,$3K
CMR,Cameroon,GDP per Capita,1/1/2016,$3K
CMR,Cameroon,GDP per Capita,1/1/2017,$3K
CMR,Cameroon,Health Expenditure per Capita,1/1/2008,$0K
CMR,Cameroon,Health Expenditure per Capita,1/1/2009,$0K
CMR,Cameroon,Health Expenditure per Capita,1/1/2010,$0K
CMR,Cameroon,Health Expenditure per Capita,1/1/2011,$0K
CMR,Cameroon,Health Expenditure per Capita,1/1/2012,$0K
CMR,Cameroon,Health Expenditure per Capita,1/1/2013,$0K
CMR,Cameroon,Health Expenditure per Capita,1/1/2014,$0K
COD,Democratic Republic of Congo,GDP per Capita,1/1/2008,$1K
COD,Democratic Republic of Congo,GDP per Capita,1/1/2009,$1K
COD,Democratic Republic of Congo,GDP per Capita,1/1/2010,$1K
COD,Democratic Republic of Congo,GDP per Capita,1/1/2011,$1K
COD,Democratic Republic of Congo,GDP per Capita,1/1/2012,$1K
COD,Democratic Republic of Congo,GDP per Capita,1/1/2013,$1K
COD,Democratic Republic of Congo,GDP per Capita,1/1/2014,$1K
COD,Democratic Republic of Congo,GDP per Capita,1/1/2015,$1K
COD,Democratic Republic of Congo,GDP per Capita,1/1/2016,$1K
COD,Democratic Republic of Congo,GDP per Capita,1/1/2017,$1K
COD,Democratic Republic of Congo,Health Expenditure per Capita,1/1/2008,$0K
COD,Democratic Republic of Congo,Health Expenditure per Capita,1/1/2009,$0K
COD,Democratic Republic of Congo,Health Expenditure per Capita,1/1/2010,$0K
COD,Democratic Republic of Congo,Health Expenditure per Capita,1/1/2011,$0K
COD,Democratic Republic of Congo,Health Expenditure per Capita,1/1/2012,$0K
COD,Democratic Republic of Congo,Health Expenditure per Capita,1/1/2013,$0K
COD,Democratic Republic of Congo,Health Expenditure per Capita,1/1/2014,$0K
COG,Congo,GDP per Capita,1/1/2008,$5K
COG,Congo,GDP per Capita,1/1/2009,$5K
COG,Congo,GDP per Capita,1/1/2010,$5K
COG,Congo,GDP per Capita,1/1/2011,$5K
COG,Congo,GDP per Capita,1/1/2012,$5K
COG,Congo,GDP per Capita,1/1/2013,$5K
COG,Congo,GDP per Capita,1/1/2014,$6K
COG,Congo,GDP per Capita,1/1/2015,$6K
COG,Congo,GDP per Capita,1/1/2016,$5K
COG,Congo,GDP per Capita,1/1/2017,$5K
COG,Congo,Health Expenditure per Capita,1/1/2008,$0K
COG,Congo,Health Expenditure per Capita,1/1/2009,$0K
COG,Congo,Health Expenditure per Capita,1/1/2010,$0K
COG,Congo,Health Expenditure per Capita,1/1/2011,$0K
COG,Congo,Health Expenditure per Capita,1/1/2012,$0K
COG,Congo,Health Expenditure per Capita,1/1/2013,$0K
COG,Congo,Health Expenditure per Capita,1/1/2014,$0K
COL,Colombia,GDP per Capita,1/1/2008,$11K
COL,Colombia,GDP per Capita,1/1/2009,$11K
COL,Colombia,GDP per Capita,1/1/2010,$11K
COL,Colombia,GDP per Capita,1/1/2011,$11K
COL,Colombia,GDP per Capita,1/1/2012,$12K
COL,Colombia,GDP per Capita,1/1/2013,$12K
COL,Colombia,GDP per Capita,1/1/2014,$13K
COL,Colombia,GDP per Capita,1/1/2015,$13K
COL,Colombia,GDP per Capita,1/1/2016,$13K
COL,Colombia,GDP per Capita,1/1/2017,$13K
COL,Colombia,Health Expenditure per Capita,1/1/2008,$0K
COL,Colombia,Health Expenditure per Capita,1/1/2009,$0K
COL,Colombia,Health Expenditure per Capita,1/1/2010,$0K
COL,Colombia,Health Expenditure per Capita,1/1/2011,$0K
COL,Colombia,Health Expenditure per Capita,1/1/2012,$1K
COL,Colombia,Health Expenditure per Capita,1/1/2013,$1K
COL,Colombia,Health Expenditure per Capita,1/1/2014,$1K
COM,Comoros,GDP per Capita,1/1/2008,$1K
COM,Comoros,GDP per Capita,1/1/2009,$1K
COM,Comoros,GDP per Capita,1/1/2010,$1K
COM,Comoros,GDP per Capita,1/1/2011,$1K
COM,Comoros,GDP per Capita,1/1/2012,$1K
COM,Comoros,GDP per Capita,1/1/2013,$1K
COM,Comoros,GDP per Capita,1/1/2014,$1K
COM,Comoros,GDP per Capita,1/1/2015,$1K
COM,Comoros,GDP per Capita,1/1/2016,$1K
COM,Comoros,GDP per Capita,1/1/2017,$1K
COM,Comoros,Health Expenditure per Capita,1/1/2008,$0K
COM,Comoros,Health Expenditure per Capita,1/1/2009,$0K
COM,Comoros,Health Expenditure per Capita,1/1/2010,$0K
COM,Comoros,Health Expenditure per Capita,1/1/2011,$0K
COM,Comoros,Health Expenditure per Capita,1/1/2012,$0K
COM,Comoros,Health Expenditure per Capita,1/1/2013,$0K
COM,Comoros,Health Expenditure per Capita,1/1/2014,$0K
CPV,Cape Verde,GDP per Capita,1/1/2008,$6K
CPV,Cape Verde,GDP per Capita,1/1/2009,$6K
CPV,Cape Verde,GDP per Capita,1/1/2010,$6K
CPV,Cape Verde,GDP per Capita,1/1/2011,$6K
CPV,Cape Verde,GDP per Capita,1/1/2012,$6K
CPV,Cape Verde,GDP per Capita,1/1/2013,$6K
CPV,Cape Verde,GDP per Capita,1/1/2014,$6K
CPV,Cape Verde,GDP per Capita,1/1/2015,$6K
CPV,Cape Verde,GDP per Capita,1/1/2016,$6K
CPV,Cape Verde,GDP per Capita,1/1/2017,$6K
CPV,Cape Verde,Health Expenditure per Capita,1/1/2008,$0K
CPV,Cape Verde,Health Expenditure per Capita,1/1/2009,$0K
CPV,Cape Verde,Health Expenditure per Capita,1/1/2010,$0K
CPV,Cape Verde,Health Expenditure per Capita,1/1/2011,$0K
CPV,Cape Verde,Health Expenditure per Capita,1/1/2012,$0K
CPV,Cape Verde,Health Expenditure per Capita,1/1/2013,$0K
CPV,Cape Verde,Health Expenditure per Capita,1/1/2014,$0K
CRI,Costa Rica,GDP per Capita,1/1/2008,$13K
CRI,Costa Rica,GDP per Capita,1/1/2009,$13K
CRI,Costa Rica,GDP per Capita,1/1/2010,$13K
CRI,Costa Rica,GDP per Capita,1/1/2011,$13K
CRI,Costa Rica,GDP per Capita,1/1/2012,$14K
CRI,Costa Rica,GDP per Capita,1/1/2013,$14K
CRI,Costa Rica,GDP per Capita,1/1/2014,$14K
CRI,Costa Rica,GDP per Capita,1/1/2015,$15K
CRI,Costa Rica,GDP per Capita,1/1/2016,$15K
CRI,Costa Rica,GDP per Capita,1/1/2017,$16K
CRI,Costa Rica,Health Expenditure per Capita,1/1/2008,$1K
CRI,Costa Rica,Health Expenditure per Capita,1/1/2009,$1K
CRI,Costa Rica,Health Expenditure per Capita,1/1/2010,$1K
CRI,Costa Rica,Health Expenditure per Capita,1/1/2011,$1K
CRI,Costa Rica,Health Expenditure per Capita,1/1/2012,$1K
CRI,Costa Rica,Health Expenditure per Capita,1/1/2013,$1K
CRI,Costa Rica,Health Expenditure per Capita,1/1/2014,$1K
CUB,Cuba,Health Expenditure per Capita,1/1/2008,$1K
CUB,Cuba,Health Expenditure per Capita,1/1/2009,$1K
CUB,Cuba,Health Expenditure per Capita,1/1/2010,$1K
CUB,Cuba,Health Expenditure per Capita,1/1/2011,$1K
CUB,Cuba,Health Expenditure per Capita,1/1/2012,$1K
CUB,Cuba,Health Expenditure per Capita,1/1/2013,$1K
CUB,Cuba,Health Expenditure per Capita,1/1/2014,$1K
CYP,Cyprus,GDP per Capita,1/1/2008,$36K
CYP,Cyprus,GDP per Capita,1/1/2009,$34K
CYP,Cyprus,GDP per Capita,1/1/2010,$34K
CYP,Cyprus,GDP per Capita,1/1/2011,$33K
CYP,Cyprus,GDP per Capita,1/1/2012,$32K
CYP,Cyprus,GDP per Capita,1/1/2013,$30K
CYP,Cyprus,GDP per Capita,1/1/2014,$30K
CYP,Cyprus,GDP per Capita,1/1/2015,$31K
CYP,Cyprus,GDP per Capita,1/1/2016,$31K
CYP,Cyprus,GDP per Capita,1/1/2017,$32K
CYP,Cyprus,Health Expenditure per Capita,1/1/2008,$2K
CYP,Cyprus,Health Expenditure per Capita,1/1/2009,$2K
CYP,Cyprus,Health Expenditure per Capita,1/1/2010,$2K
CYP,Cyprus,Health Expenditure per Capita,1/1/2011,$2K
CYP,Cyprus,Health Expenditure per Capita,1/1/2012,$2K
CYP,Cyprus,Health Expenditure per Capita,1/1/2013,$2K
CYP,Cyprus,Health Expenditure per Capita,1/1/2014,$2K
CZE,Czech Republic,GDP per Capita,1/1/2008,$29K
CZE,Czech Republic,GDP per Capita,1/1/2009,$28K
CZE,Czech Republic,GDP per Capita,1/1/2010,$28K
CZE,Czech Republic,GDP per Capita,1/1/2011,$29K
CZE,Czech Republic,GDP per Capita,1/1/2012,$29K
CZE,Czech Republic,GDP per Capita,1/1/2013,$28K
CZE,Czech Republic,GDP per Capita,1/1/2014,$29K
CZE,Czech Republic,GDP per Capita,1/1/2015,$31K
CZE,Czech Republic,GDP per Capita,1/1/2016,$31K
CZE,Czech Republic,GDP per Capita,1/1/2017,$33K
CZE,Czech Republic,Health Expenditure per Capita,1/1/2008,$1K
CZE,Czech Republic,Health Expenditure per Capita,1/1/2009,$1K
CZE,Czech Republic,Health Expenditure per Capita,1/1/2010,$1K
CZE,Czech Republic,Health Expenditure per Capita,1/1/2011,$2K
CZE,Czech Republic,Health Expenditure per Capita,1/1/2012,$1K
CZE,Czech Republic,Health Expenditure per Capita,1/1/2013,$1K
CZE,Czech Republic,Health Expenditure per Capita,1/1/2014,$1K
DEU,Germany,GDP per Capita,1/1/2008,$41K
DEU,Germany,GDP per Capita,1/1/2009,$39K
DEU,Germany,GDP per Capita,1/1/2010,$40K
DEU,Germany,GDP per Capita,1/1/2011,$43K
DEU,Germany,GDP per Capita,1/1/2012,$43K
DEU,Germany,GDP per Capita,1/1/2013,$43K
DEU,Germany,GDP per Capita,1/1/2014,$44K
DEU,Germany,GDP per Capita,1/1/2015,$44K
DEU,Germany,GDP per Capita,1/1/2016,$44K
DEU,Germany,GDP per Capita,1/1/2017,$45K
DEU,Germany,Health Expenditure per Capita,1/1/2008,$5K
DEU,Germany,Health Expenditure per Capita,1/1/2009,$5K
DEU,Germany,Health Expenditure per Capita,1/1/2010,$5K
DEU,Germany,Health Expenditure per Capita,1/1/2011,$5K
DEU,Germany,Health Expenditure per Capita,1/1/2012,$5K
DEU,Germany,Health Expenditure per Capita,1/1/2013,$5K
DEU,Germany,Health Expenditure per Capita,1/1/2014,$5K
DJI,Djibouti,GDP per Capita,1/1/2011,$3K
DJI,Djibouti,Health Expenditure per Capita,1/1/2008,$0K
DJI,Djibouti,Health Expenditure per Capita,1/1/2009,$0K
DJI,Djibouti,Health Expenditure per Capita,1/1/2010,$0K
DJI,Djibouti,Health Expenditure per Capita,1/1/2011,$0K
DJI,Djibouti,Health Expenditure per Capita,1/1/2012,$0K
DJI,Djibouti,Health Expenditure per Capita,1/1/2013,$0K
DJI,Djibouti,Health Expenditure per Capita,1/1/2014,$0K
DMA,Dominica,GDP per Capita,1/1/2008,$10K
DMA,Dominica,GDP per Capita,1/1/2009,$10K
DMA,Dominica,GDP per Capita,1/1/2010,$10K
DMA,Dominica,GDP per Capita,1/1/2011,$10K
DMA,Dominica,GDP per Capita,1/1/2012,$10K
DMA,Dominica,GDP per Capita,1/1/2013,$10K
DMA,Dominica,GDP per Capita,1/1/2014,$10K
DMA,Dominica,GDP per Capita,1/1/2015,$10K
DMA,Dominica,GDP per Capita,1/1/2016,$10K
DMA,Dominica,GDP per Capita,1/1/2017,$10K
DMA,Dominica,Health Expenditure per Capita,1/1/2008,$0K
DMA,Dominica,Health Expenditure per Capita,1/1/2009,$0K
DMA,Dominica,Health Expenditure per Capita,1/1/2010,$0K
DMA,Dominica,Health Expenditure per Capita,1/1/2011,$0K
DMA,Dominica,Health Expenditure per Capita,1/1/2012,$0K
DMA,Dominica,Health Expenditure per Capita,1/1/2013,$0K
DMA,Dominica,Health Expenditure per Capita,1/1/2014,$0K
DNK,Denmark,GDP per Capita,1/1/2008,$46K
DNK,Denmark,GDP per Capita,1/1/2009,$43K
DNK,Denmark,GDP per Capita,1/1/2010,$44K
DNK,Denmark,GDP per Capita,1/1/2011,$44K
DNK,Denmark,GDP per Capita,1/1/2012,$44K
DNK,Denmark,GDP per Capita,1/1/2013,$45K
DNK,Denmark,GDP per Capita,1/1/2014,$45K
DNK,Denmark,GDP per Capita,1/1/2015,$45K
DNK,Denmark,GDP per Capita,1/1/2016,$46K
DNK,Denmark,GDP per Capita,1/1/2017,$47K
DNK,Denmark,Health Expenditure per Capita,1/1/2008,$6K
DNK,Denmark,Health Expenditure per Capita,1/1/2009,$6K
DNK,Denmark,Health Expenditure per Capita,1/1/2010,$6K
DNK,Denmark,Health Expenditure per Capita,1/1/2011,$7K
DNK,Denmark,Health Expenditure per Capita,1/1/2012,$6K
DNK,Denmark,Health Expenditure per Capita,1/1/2013,$7K
DNK,Denmark,Health Expenditure per Capita,1/1/2014,$6K
DOM,Dominican Republic,GDP per Capita,1/1/2008,$10K
DOM,Dominican Republic,GDP per Capita,1/1/2009,$10K
DOM,Dominican Republic,GDP per Capita,1/1/2010,$11K
DOM,Dominican Republic,GDP per Capita,1/1/2011,$11K
DOM,Dominican Republic,GDP per Capita,1/1/2012,$11K
DOM,Dominican Republic,GDP per Capita,1/1/2013,$12K
DOM,Dominican Republic,GDP per Capita,1/1/2014,$13K
DOM,Dominican Republic,GDP per Capita,1/1/2015,$13K
DOM,Dominican Republic,GDP per Capita,1/1/2016,$14K
DOM,Dominican Republic,GDP per Capita,1/1/2017,$15K
DOM,Dominican Republic,Health Expenditure per Capita,1/1/2008,$0K
DOM,Dominican Republic,Health Expenditure per Capita,1/1/2009,$0K
DOM,Dominican Republic,Health Expenditure per Capita,1/1/2010,$0K
DOM,Dominican Republic,Health Expenditure per Capita,1/1/2011,$0K
DOM,Dominican Republic,Health Expenditure per Capita,1/1/2012,$0K
DOM,Dominican Republic,Health Expenditure per Capita,1/1/2013,$0K
DOM,Dominican Republic,Health Expenditure per Capita,1/1/2014,$0K
DZA,Algeria,GDP per Capita,1/1/2008,$13K
DZA,Algeria,GDP per Capita,1/1/2009,$13K
DZA,Algeria,GDP per Capita,1/1/2010,$13K
DZA,Algeria,GDP per Capita,1/1/2011,$13K
DZA,Algeria,GDP per Capita,1/1/2012,$13K
DZA,Algeria,GDP per Capita,1/1/2013,$13K
DZA,Algeria,GDP per Capita,1/1/2014,$13K
DZA,Algeria,GDP per Capita,1/1/2015,$14K
DZA,Algeria,GDP per Capita,1/1/2016,$14K
DZA,Algeria,GDP per Capita,1/1/2017,$14K
DZA,Algeria,Health Expenditure per Capita,1/1/2008,$0K
DZA,Algeria,Health Expenditure per Capita,1/1/2009,$0K
DZA,Algeria,Health Expenditure per Capita,1/1/2010,$0K
DZA,Algeria,Health Expenditure per Capita,1/1/2011,$0K
DZA,Algeria,Health Expenditure per Capita,1/1/2012,$0K
DZA,Algeria,Health Expenditure per Capita,1/1/2013,$0K
DZA,Algeria,Health Expenditure per Capita,1/1/2014,$0K
ECU,Ecuador,GDP per Capita,1/1/2008,$9K
ECU,Ecuador,GDP per Capita,1/1/2009,$9K
ECU,Ecuador,GDP per Capita,1/1/2010,$9K
ECU,Ecuador,GDP per Capita,1/1/2011,$10K
ECU,Ecuador,GDP per Capita,1/1/2012,$10K
ECU,Ecuador,GDP per Capita,1/1/2013,$11K
ECU,Ecuador,GDP per Capita,1/1/2014,$11K
ECU,Ecuador,GDP per Capita,1/1/2015,$11K
ECU,Ecuador,GDP per Capita,1/1/2016,$10K
ECU,Ecuador,GDP per Capita,1/1/2017,$11K
ECU,Ecuador,Health Expenditure per Capita,1/1/2008,$0K
ECU,Ecuador,Health Expenditure per Capita,1/1/2009,$0K
ECU,Ecuador,Health Expenditure per Capita,1/1/2010,$0K
ECU,Ecuador,Health Expenditure per Capita,1/1/2011,$0K
ECU,Ecuador,Health Expenditure per Capita,1/1/2012,$0K
ECU,Ecuador,Health Expenditure per Capita,1/1/2013,$0K
ECU,Ecuador,Health Expenditure per Capita,1/1/2014,$1K
EGY,Egypt,GDP per Capita,1/1/2008,$9K
EGY,Egypt,GDP per Capita,1/1/2009,$10K
EGY,Egypt,GDP per Capita,1/1/2010,$10K
EGY,Egypt,GDP per Capita,1/1/2011,$10K
EGY,Egypt,GDP per Capita,1/1/2012,$10K
EGY,Egypt,GDP per Capita,1/1/2013,$10K
EGY,Egypt,GDP per Capita,1/1/2014,$10K
EGY,Egypt,GDP per Capita,1/1/2015,$10K
EGY,Egypt,GDP per Capita,1/1/2016,$10K
EGY,Egypt,GDP per Capita,1/1/2017,$11K
EGY,Egypt,Health Expenditure per Capita,1/1/2008,$0K
EGY,Egypt,Health Expenditure per Capita,1/1/2009,$0K
EGY,Egypt,Health Expenditure per Capita,1/1/2010,$0K
EGY,Egypt,Health Expenditure per Capita,1/1/2011,$0K
EGY,Egypt,Health Expenditure per Capita,1/1/2012,$0K
EGY,Egypt,Health Expenditure per Capita,1/1/2013,$0K
EGY,Egypt,Health Expenditure per Capita,1/1/2014,$0K
ERI,Eritrea,GDP per Capita,1/1/2008,$1K
ERI,Eritrea,GDP per Capita,1/1/2009,$1K
ERI,Eritrea,GDP per Capita,1/1/2010,$1K
ERI,Eritrea,GDP per Capita,1/1/2011,$2K
ERI,Eritrea,Health Expenditure per Capita,1/1/2008,$0K
ERI,Eritrea,Health Expenditure per Capita,1/1/2009,$0K
ERI,Eritrea,Health Expenditure per Capita,1/1/2010,$0K
ERI,Eritrea,Health Expenditure per Capita,1/1/2011,$0K
ERI,Eritrea,Health Expenditure per Capita,1/1/2012,$0K
ERI,Eritrea,Health Expenditure per Capita,1/1/2013,$0K
ERI,Eritrea,Health Expenditure per Capita,1/1/2014,$0K
ESP,Spain,GDP per Capita,1/1/2008,$34K
ESP,Spain,GDP per Capita,1/1/2009,$33K
ESP,Spain,GDP per Capita,1/1/2010,$33K
ESP,Spain,GDP per Capita,1/1/2011,$32K
ESP,Spain,GDP per Capita,1/1/2012,$31K
ESP,Spain,GDP per Capita,1/1/2013,$31K
ESP,Spain,GDP per Capita,1/1/2014,$31K
ESP,Spain,GDP per Capita,1/1/2015,$32K
ESP,Spain,GDP per Capita,1/1/2016,$33K
ESP,Spain,GDP per Capita,1/1/2017,$34K
ESP,Spain,Health Expenditure per Capita,1/1/2008,$3K
ESP,Spain,Health Expenditure per Capita,1/1/2009,$3K
ESP,Spain,Health Expenditure per Capita,1/1/2010,$3K
ESP,Spain,Health Expenditure per Capita,1/1/2011,$3K
ESP,Spain,Health Expenditure per Capita,1/1/2012,$3K
ESP,Spain,Health Expenditure per Capita,1/1/2013,$3K
ESP,Spain,Health Expenditure per Capita,1/1/2014,$3K
EST,Estonia,GDP per Capita,1/1/2008,$26K
EST,Estonia,GDP per Capita,1/1/2009,$22K
EST,Estonia,GDP per Capita,1/1/2010,$23K
EST,Estonia,GDP per Capita,1/1/2011,$25K
EST,Estonia,GDP per Capita,1/1/2012,$26K
EST,Estonia,GDP per Capita,1/1/2013,$26K
EST,Estonia,GDP per Capita,1/1/2014,$27K
EST,Estonia,GDP per Capita,1/1/2015,$28K
EST,Estonia,GDP per Capita,1/1/2016,$28K
EST,Estonia,GDP per Capita,1/1/2017,$29K
EST,Estonia,Health Expenditure per Capita,1/1/2008,$1K
EST,Estonia,Health Expenditure per Capita,1/1/2009,$1K
EST,Estonia,Health Expenditure per Capita,1/1/2010,$1K
EST,Estonia,Health Expenditure per Capita,1/1/2011,$1K
EST,Estonia,Health Expenditure per Capita,1/1/2012,$1K
EST,Estonia,Health Expenditure per Capita,1/1/2013,$1K
EST,Estonia,Health Expenditure per Capita,1/1/2014,$1K
ETH,Ethiopia,GDP per Capita,1/1/2008,$1K
ETH,Ethiopia,GDP per Capita,1/1/2009,$1K
ETH,Ethiopia,GDP per Capita,1/1/2010,$1K
ETH,Ethiopia,GDP per Capita,1/1/2011,$1K
ETH,Ethiopia,GDP per Capita,1/1/2012,$1K
